Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"90018","1","2021-02-27 10:13:26","0","69","<neural-network><nlp><rnn><sequence-to-sequence>","2",""
"90020","1","2021-02-27 11:37:46","0","18","<lstm><transformer><parameter>","0",""
"90021","2","2021-02-27 12:57:10","0","","","",""
"90023","1","2021-02-27 14:02:28","1","229","<machine-learning><clustering><similarity>","1",""
"90026","1","2021-02-27 15:06:52","1","453","<machine-learning><accuracy><naive-bayes-classifier>","1",""
"90027","1","2021-02-27 16:08:02","0","63","<machine-learning><regression><linear-regression><gradient-descent><linear-algebra>","1",""
"90028","2","2021-02-27 16:35:42","0","","","",""
"90029","1","2021-02-27 16:38:59","0","69","<python><pandas><data-cleaning>","1",""
"90030","2","2021-02-27 17:59:29","1","","","",""
"90031","2","2021-02-27 18:00:14","2","","","",""
"90032","2","2021-02-27 18:21:04","0","","","",""
"90033","1","2021-02-27 18:44:16","1","48","<machine-learning><feature-selection><correlation><heatmap>","1",""
"90034","2","2021-02-27 18:54:22","1","","","",""
"90035","2","2021-02-27 19:13:29","0","","","",""
"90036","2","2021-02-27 19:20:53","1","","","",""
"90037","1","2021-02-27 20:28:02","2","246","<deep-learning><representation><graph-neural-network>","1","1"
"90038","2","2021-02-27 21:02:38","17","","","",""
"90039","2","2021-02-27 21:22:17","1","","","",""
"90040","1","2021-02-27 21:52:54","0","15","<statistics><numpy><matrix>","0",""
"90041","1","2021-02-27 22:53:47","1","48","<machine-learning><python><deep-learning><tensorflow>","1",""
"90042","2","2021-02-28 00:23:08","0","","","",""
"90043","2","2021-02-28 00:53:38","2","","","",""
"90044","1","2021-02-28 04:39:06","1","21","<machine-learning><neural-network><time-series><model-selection>","0",""
"90045","1","2021-02-28 08:31:02","0","15","<reinforcement-learning><optimization><notation>","0",""
"90048","1","2021-02-28 10:35:55","1","22","<decision-trees><algorithms><bayesian><fuzzy-logic>","0",""
"90049","2","2021-02-28 10:52:44","2","","","",""
"90050","1","2021-02-28 11:09:05","1","21","<machine-learning><deep-learning><reinforcement-learning>","1",""
"90051","1","2021-02-28 11:15:57","1","115","<logistic-regression><audio-recognition>","1",""
"90052","1","2021-02-28 13:02:41","0","94","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"90053","1","2021-02-28 13:16:21","0","35","<powerbi>","0",""
"90055","2","2021-02-28 15:09:40","2","","","",""
"90057","2","2021-02-28 15:39:19","1","","","",""
"90058","2","2021-02-28 15:40:05","1","","","",""
